200,40,40,40
30,34,34
16,3,4
3,19,10
32,32,4
5,36,30
15,19,29
39,10,26
9,20,20
22,7,16
33,30,18
38,23,21
30,14,29
19,33,15
39,34,1
14,1,22
32,34,6
2,6,19
38,27,5
19,10,18
22,15,23
20,30,4
20,23,27
28,34,6
1,12,4
8,2,7
30,2,37
34,1,29
21,22,11
23,33,29
23,32,24
26,18,34
21,38,27
32,20,9
5,17,33
17,12,15
20,28,3
9,19,33
12,35,33
8,12,8
11,38,27
3,29,31
33,38,36
37,28,2
8,2,15
28,1,21
9,19,10
29,9,10
32,25,4
6,8,11
12,14,4
21,19,18
6,18,16
36,32,2
6,33,32
33,18,2
32,10,15
32,4,5
29,17,36
33,1,28
17,33,31
9,6,11
29,3,22
23,21,12
33,36,32
22,14,19
10,15,33
12,9,5
27,11,39
12,29,12
3,36,38
33,21,21
16,33,27
34,19,5
27,18,20
4,35,34
33,7,16
6,2,7
1,36,32
22,20,22
5,25,6
21,3,3
27,28,7
38,35,9
34,22,32
11,30,25
24,16,23
7,8,18
3,28,29
28,3,26
23,16,15
2,31,8
4,24,3
11,30,34
37,2,32
2,31,16
38,29,15
16,7,16
5,28,35
33,31,7
26,23,38
26,32,5
14,2,4
7,37,37
16,31,36
34,30,21
22,39,29
17,2,7
1,22,7
38,17,37
33,27,12
6,31,34
11,33,34
28,12,28
12,12,10
19,36,30
39,38,19
34,11,9
7,31,27
10,18,15
33,9,39
29,38,6
13,23,2
30,32,9
8,26,2
21,31,32
17,7,13
22,33,28
29,39,23
33,31,8
14,19,23
10,33,34
37,10,28
32,4,19
22,36,20
28,12,31
32,32,14
22,9,9
22,33,25
21,25,10
23,9,14
19,26,30
31,26,30
32,14,4
12,17,8
30,29,20
27,27,24
33,26,4
10,2,3
31,37,12
7,2,16
16,11,10
20,32,4
24,32,32
6,33,10
11,24,30
1,14,3
30,8,22
5,5,13
20,34,7
19,15,29
31,19,29
37,17,32
13,37,34
29,5,27
13,34,37
2,7,7
34,12,21
24,19,7
39,23,21
7,21,16
24,37,27
5,5,19
4,29,34
12,27,28
31,35,34
15,28,35
4,31,2
10,16,9
37,38,20
7,16,16
25,24,27
33,13,29
35,38,16
3,10,16
35,33,39
20,39,33
2,37,36
2,14,18
39,9,38
27,1,2
2,10,19
1,34,35
23,14,5
15,13,5
28,10,15
37,36,3
16,5,9
26,34,28
23,1,16
5,11,9
